"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"19.01.2018 22:30 - 19.01.2018 23:00","38310","N/A"
"19.01.2018 23:00 - 19.01.2018 23:30","36591","N/A"
"19.01.2018 23:30 - 20.01.2018 00:00","34702","N/A"
"20.01.2018 00:00 - 20.01.2018 00:30","32697","N/A"
"20.01.2018 00:30 - 20.01.2018 01:00","32192","N/A"
"20.01.2018 01:00 - 20.01.2018 01:30","32448","N/A"
"20.01.2018 01:30 - 20.01.2018 02:00","32287","N/A"
"20.01.2018 02:00 - 20.01.2018 02:30","31594","N/A"
"20.01.2018 02:30 - 20.01.2018 03:00","30816","N/A"
"20.01.2018 03:00 - 20.01.2018 03:30","30462","N/A"
"20.01.2018 03:30 - 20.01.2018 04:00","30150","N/A"
"20.01.2018 04:00 - 20.01.2018 04:30","29540","N/A"
"20.01.2018 04:30 - 20.01.2018 05:00","28972","N/A"
"20.01.2018 05:00 - 20.01.2018 05:30","28690","N/A"
"20.01.2018 05:30 - 20.01.2018 06:00","28622","N/A"
"20.01.2018 06:00 - 20.01.2018 06:30","28764","N/A"
"20.01.2018 06:30 - 20.01.2018 07:00","29594","N/A"
"20.01.2018 07:00 - 20.01.2018 07:30","30848","N/A"
"20.01.2018 07:30 - 20.01.2018 08:00","32416","N/A"
"20.01.2018 08:00 - 20.01.2018 08:30","34096","N/A"
"20.01.2018 08:30 - 20.01.2018 09:00","35718","N/A"
"20.01.2018 09:00 - 20.01.2018 09:30","37692","N/A"
"20.01.2018 09:30 - 20.01.2018 10:00","39808","N/A"
"20.01.2018 10:00 - 20.01.2018 10:30","41441","N/A"
"20.01.2018 10:30 - 20.01.2018 11:00","42351","N/A"
"20.01.2018 11:00 - 20.01.2018 11:30","42868","N/A"
"20.01.2018 11:30 - 20.01.2018 12:00","43105","N/A"
"20.01.2018 12:00 - 20.01.2018 12:30","43311","N/A"
"20.01.2018 12:30 - 20.01.2018 13:00","43297","N/A"
"20.01.2018 13:00 - 20.01.2018 13:30","43166","N/A"
"20.01.2018 13:30 - 20.01.2018 14:00","42896","N/A"
"20.01.2018 14:00 - 20.01.2018 14:30","42499","N/A"
"20.01.2018 14:30 - 20.01.2018 15:00","42150","N/A"
"20.01.2018 15:00 - 20.01.2018 15:30","41825","N/A"
"20.01.2018 15:30 - 20.01.2018 16:00","41814","N/A"
"20.01.2018 16:00 - 20.01.2018 16:30","41879","N/A"
"20.01.2018 16:30 - 20.01.2018 17:00","42306","N/A"
"20.01.2018 17:00 - 20.01.2018 17:30","43853","N/A"
"20.01.2018 17:30 - 20.01.2018 18:00","46128","N/A"
"20.01.2018 18:00 - 20.01.2018 18:30","47408","N/A"
"20.01.2018 18:30 - 20.01.2018 19:00","47161","N/A"
"20.01.2018 19:00 - 20.01.2018 19:30","46247","N/A"
"20.01.2018 19:30 - 20.01.2018 20:00","44960","N/A"
"20.01.2018 20:00 - 20.01.2018 20:30","43519","N/A"
"20.01.2018 20:30 - 20.01.2018 21:00","42163","N/A"
"20.01.2018 21:00 - 20.01.2018 21:30","40870","N/A"
"20.01.2018 21:30 - 20.01.2018 22:00","39363","N/A"
"20.01.2018 22:00 - 20.01.2018 22:30","37849","N/A"
"20.01.2018 22:30 - 20.01.2018 23:00","36381","N/A"
"20.01.2018 23:00 - 20.01.2018 23:30","35126","N/A"
"20.01.2018 23:30 - 21.01.2018 00:00","33719","N/A"
"21.01.2018 00:00 - 21.01.2018 00:30","32383","N/A"
"21.01.2018 00:30 - 21.01.2018 01:00","31002","N/A"
"21.01.2018 01:00 - 21.01.2018 01:30","30541","N/A"
"21.01.2018 01:30 - 21.01.2018 02:00","30703","N/A"
"21.01.2018 02:00 - 21.01.2018 02:30","30321","N/A"
"21.01.2018 02:30 - 21.01.2018 03:00","29750","N/A"
"21.01.2018 03:00 - 21.01.2018 03:30","29710","N/A"
"21.01.2018 03:30 - 21.01.2018 04:00","29461","N/A"
"21.01.2018 04:00 - 21.01.2018 04:30","28661","N/A"
"21.01.2018 04:30 - 21.01.2018 05:00","28012","N/A"
"21.01.2018 05:00 - 21.01.2018 05:30","27582","N/A"
"21.01.2018 05:30 - 21.01.2018 06:00","27309","N/A"
"21.01.2018 06:00 - 21.01.2018 06:30","27366","N/A"
"21.01.2018 06:30 - 21.01.2018 07:00","27941","N/A"
"21.01.2018 07:00 - 21.01.2018 07:30","28832","N/A"
"21.01.2018 07:30 - 21.01.2018 08:00","29825","N/A"
"21.01.2018 08:00 - 21.01.2018 08:30","30916","N/A"
"21.01.2018 08:30 - 21.01.2018 09:00","32293","N/A"
"21.01.2018 09:00 - 21.01.2018 09:30","34271","N/A"
"21.01.2018 09:30 - 21.01.2018 10:00","36343","N/A"
"21.01.2018 10:00 - 21.01.2018 10:30","38161","N/A"
"21.01.2018 10:30 - 21.01.2018 11:00","39635","N/A"
"21.01.2018 11:00 - 21.01.2018 11:30","40801","N/A"
"21.01.2018 11:30 - 21.01.2018 12:00","41690","N/A"
"21.01.2018 12:00 - 21.01.2018 12:30","42439","N/A"
"21.01.2018 12:30 - 21.01.2018 13:00","43015","N/A"
"21.01.2018 13:00 - 21.01.2018 13:30","43524","N/A"
"21.01.2018 13:30 - 21.01.2018 14:00","43872","N/A"
"21.01.2018 14:00 - 21.01.2018 14:30","43870","N/A"
"21.01.2018 14:30 - 21.01.2018 15:00","43787","N/A"
"21.01.2018 15:00 - 21.01.2018 15:30","43621","N/A"
"21.01.2018 15:30 - 21.01.2018 16:00","43503","N/A"
"21.01.2018 16:00 - 21.01.2018 16:30","43797","N/A"
"21.01.2018 16:30 - 21.01.2018 17:00","44663","N/A"
"21.01.2018 17:00 - 21.01.2018 17:30","46300","N/A"
"21.01.2018 17:30 - 21.01.2018 18:00","47646","N/A"
"21.01.2018 18:00 - 21.01.2018 18:30","47682","N/A"
"21.01.2018 18:30 - 21.01.2018 19:00","47286","N/A"
"21.01.2018 19:00 - 21.01.2018 19:30","46520","N/A"
"21.01.2018 19:30 - 21.01.2018 20:00","45098","N/A"
"21.01.2018 20:00 - 21.01.2018 20:30","43690","N/A"
"21.01.2018 20:30 - 21.01.2018 21:00","42507","N/A"
"21.01.2018 21:00 - 21.01.2018 21:30","41038","N/A"
"21.01.2018 21:30 - 21.01.2018 22:00","39216","N/A"
"21.01.2018 22:00 - 21.01.2018 22:30","37278","N/A"
"21.01.2018 22:30 - 21.01.2018 23:00","35259","N/A"
"21.01.2018 23:00 - 21.01.2018 23:30","33369","N/A"
"21.01.2018 23:30 - 22.01.2018 00:00","31320","N/A"
"22.01.2018 00:00 - 22.01.2018 00:30","29661","N/A"
"22.01.2018 00:30 - 22.01.2018 01:00","28957","N/A"
"22.01.2018 01:00 - 22.01.2018 01:30","29144","N/A"
"22.01.2018 01:30 - 22.01.2018 02:00","29533","N/A"
"22.01.2018 02:00 - 22.01.2018 02:30","29107","N/A"
"22.01.2018 02:30 - 22.01.2018 03:00","28617","N/A"
"22.01.2018 03:00 - 22.01.2018 03:30","28505","N/A"
"22.01.2018 03:30 - 22.01.2018 04:00","28382","N/A"
"22.01.2018 04:00 - 22.01.2018 04:30","27955","N/A"
"22.01.2018 04:30 - 22.01.2018 05:00","27641","N/A"
"22.01.2018 05:00 - 22.01.2018 05:30","27599","N/A"
"22.01.2018 05:30 - 22.01.2018 06:00","28005","N/A"
"22.01.2018 06:00 - 22.01.2018 06:30","29060","N/A"
"22.01.2018 06:30 - 22.01.2018 07:00","31675","N/A"
"22.01.2018 07:00 - 22.01.2018 07:30","35393","N/A"
"22.01.2018 07:30 - 22.01.2018 08:00","39561","N/A"
"22.01.2018 08:00 - 22.01.2018 08:30","42808","N/A"
"22.01.2018 08:30 - 22.01.2018 09:00","44105","N/A"
"22.01.2018 09:00 - 22.01.2018 09:30","44742","N/A"
"22.01.2018 09:30 - 22.01.2018 10:00","45270","N/A"
"22.01.2018 10:00 - 22.01.2018 10:30","46058","N/A"
"22.01.2018 10:30 - 22.01.2018 11:00","46331","N/A"
"22.01.2018 11:00 - 22.01.2018 11:30","46271","N/A"
"22.01.2018 11:30 - 22.01.2018 12:00","46080","N/A"
"22.01.2018 12:00 - 22.01.2018 12:30","46279","N/A"
"22.01.2018 12:30 - 22.01.2018 13:00","46786","N/A"
"22.01.2018 13:00 - 22.01.2018 13:30","46773","N/A"
"22.01.2018 13:30 - 22.01.2018 14:00","46567","N/A"
"22.01.2018 14:00 - 22.01.2018 14:30","46104","N/A"
"22.01.2018 14:30 - 22.01.2018 15:00","45774","N/A"
"22.01.2018 15:00 - 22.01.2018 15:30","45503","N/A"
"22.01.2018 15:30 - 22.01.2018 16:00","45333","N/A"
"22.01.2018 16:00 - 22.01.2018 16:30","45824","N/A"
"22.01.2018 16:30 - 22.01.2018 17:00","46551","N/A"
"22.01.2018 17:00 - 22.01.2018 17:30","48156","N/A"
"22.01.2018 17:30 - 22.01.2018 18:00","50367","N/A"
"22.01.2018 18:00 - 22.01.2018 18:30","51444","N/A"
"22.01.2018 18:30 - 22.01.2018 19:00","51265","N/A"
"22.01.2018 19:00 - 22.01.2018 19:30","50480","N/A"
"22.01.2018 19:30 - 22.01.2018 20:00","49668","N/A"
"22.01.2018 20:00 - 22.01.2018 20:30","48546","N/A"
"22.01.2018 20:30 - 22.01.2018 21:00","47106","N/A"
"22.01.2018 21:00 - 22.01.2018 21:30","45186","N/A"
"22.01.2018 21:30 - 22.01.2018 22:00","42959","N/A"
"22.01.2018 22:00 - 22.01.2018 22:30","40667","N/A"
"22.01.2018 22:30 - 22.01.2018 23:00","38099","N/A"
"22.01.2018 23:00 - 22.01.2018 23:30","35918","N/A"
"22.01.2018 23:30 - 23.01.2018 00:00","33559","N/A"
"23.01.2018 00:00 - 23.01.2018 00:30","31555","N/A"
"23.01.2018 00:30 - 23.01.2018 01:00","30331","N/A"
"23.01.2018 01:00 - 23.01.2018 01:30","30379","N/A"
"23.01.2018 01:30 - 23.01.2018 02:00","30376","N/A"
"23.01.2018 02:00 - 23.01.2018 02:30","29845","N/A"
"23.01.2018 02:30 - 23.01.2018 03:00","29261","N/A"
"23.01.2018 03:00 - 23.01.2018 03:30","29021","N/A"
"23.01.2018 03:30 - 23.01.2018 04:00","28752","N/A"
"23.01.2018 04:00 - 23.01.2018 04:30","28212","N/A"
"23.01.2018 04:30 - 23.01.2018 05:00","27714","N/A"
"23.01.2018 05:00 - 23.01.2018 05:30","27422","N/A"
"23.01.2018 05:30 - 23.01.2018 06:00","27698","N/A"
"23.01.2018 06:00 - 23.01.2018 06:30","28662","N/A"
"23.01.2018 06:30 - 23.01.2018 07:00","31012","N/A"
"23.01.2018 07:00 - 23.01.2018 07:30","34445","N/A"
"23.01.2018 07:30 - 23.01.2018 08:00","38209","N/A"
"23.01.2018 08:00 - 23.01.2018 08:30","41481","N/A"
"23.01.2018 08:30 - 23.01.2018 09:00","43170","N/A"
"23.01.2018 09:00 - 23.01.2018 09:30","43676","N/A"
"23.01.2018 09:30 - 23.01.2018 10:00","44029","N/A"
"23.01.2018 10:00 - 23.01.2018 10:30","44566","N/A"
"23.01.2018 10:30 - 23.01.2018 11:00","44700","N/A"
"23.01.2018 11:00 - 23.01.2018 11:30","45038","N/A"
"23.01.2018 11:30 - 23.01.2018 12:00","45306","N/A"
"23.01.2018 12:00 - 23.01.2018 12:30","45306","N/A"
"23.01.2018 12:30 - 23.01.2018 13:00","45388","N/A"
"23.01.2018 13:00 - 23.01.2018 13:30","45315","N/A"
"23.01.2018 13:30 - 23.01.2018 14:00","45176","N/A"
"23.01.2018 14:00 - 23.01.2018 14:30","45045","N/A"
"23.01.2018 14:30 - 23.01.2018 15:00","45178","N/A"
"23.01.2018 15:00 - 23.01.2018 15:30","45359","N/A"
"23.01.2018 15:30 - 23.01.2018 16:00","45421","N/A"
"23.01.2018 16:00 - 23.01.2018 16:30","45960","N/A"
"23.01.2018 16:30 - 23.01.2018 17:00","47074","N/A"
"23.01.2018 17:00 - 23.01.2018 17:30","48650","N/A"
"23.01.2018 17:30 - 23.01.2018 18:00","50068","N/A"
"23.01.2018 18:00 - 23.01.2018 18:30","50276","N/A"
"23.01.2018 18:30 - 23.01.2018 19:00","49750","N/A"
"23.01.2018 19:00 - 23.01.2018 19:30","49317","N/A"
"23.01.2018 19:30 - 23.01.2018 20:00","48569","N/A"
"23.01.2018 20:00 - 23.01.2018 20:30","47450","N/A"
"23.01.2018 20:30 - 23.01.2018 21:00","46121","N/A"
"23.01.2018 21:00 - 23.01.2018 21:30","44272","N/A"
"23.01.2018 21:30 - 23.01.2018 22:00","42092","N/A"
"23.01.2018 22:00 - 23.01.2018 22:30","39829","N/A"
"23.01.2018 22:30 - 23.01.2018 23:00","37367","N/A"
"23.01.2018 23:00 - 23.01.2018 23:30","35043","N/A"
"23.01.2018 23:30 - 24.01.2018 00:00","32761","N/A"
"24.01.2018 00:00 - 24.01.2018 00:30","30873","N/A"
"24.01.2018 00:30 - 24.01.2018 01:00","30281","N/A"
"24.01.2018 01:00 - 24.01.2018 01:30","29715","N/A"
"24.01.2018 01:30 - 24.01.2018 02:00","29647","N/A"
"24.01.2018 02:00 - 24.01.2018 02:30","29004","N/A"
"24.01.2018 02:30 - 24.01.2018 03:00","28200","N/A"
"24.01.2018 03:00 - 24.01.2018 03:30","27853","N/A"
"24.01.2018 03:30 - 24.01.2018 04:00","27587","N/A"
"24.01.2018 04:00 - 24.01.2018 04:30","26999","N/A"
"24.01.2018 04:30 - 24.01.2018 05:00","26505","N/A"
"24.01.2018 05:00 - 24.01.2018 05:30","26476","N/A"
"24.01.2018 05:30 - 24.01.2018 06:00","26976","N/A"
"24.01.2018 06:00 - 24.01.2018 06:30","27822","N/A"
"24.01.2018 06:30 - 24.01.2018 07:00","30127","N/A"
"24.01.2018 07:00 - 24.01.2018 07:30","33255","N/A"
"24.01.2018 07:30 - 24.01.2018 08:00","36847","N/A"
"24.01.2018 08:00 - 24.01.2018 08:30","39977","N/A"
"24.01.2018 08:30 - 24.01.2018 09:00","41457","N/A"
"24.01.2018 09:00 - 24.01.2018 09:30","42211","N/A"
"24.01.2018 09:30 - 24.01.2018 10:00","42916","N/A"
"24.01.2018 10:00 - 24.01.2018 10:30","43468","N/A"
"24.01.2018 10:30 - 24.01.2018 11:00","43397","N/A"
"24.01.2018 11:00 - 24.01.2018 11:30","43469","N/A"
"24.01.2018 11:30 - 24.01.2018 12:00","43687","N/A"
"24.01.2018 12:00 - 24.01.2018 12:30","43890","N/A"
"24.01.2018 12:30 - 24.01.2018 13:00","44137","N/A"
"24.01.2018 13:00 - 24.01.2018 13:30","44331","N/A"
"24.01.2018 13:30 - 24.01.2018 14:00","44472","N/A"
"24.01.2018 14:00 - 24.01.2018 14:30","44570","N/A"
"24.01.2018 14:30 - 24.01.2018 15:00","44546","N/A"
"24.01.2018 15:00 - 24.01.2018 15:30","44312","N/A"
"24.01.2018 15:30 - 24.01.2018 16:00","43965","N/A"
"24.01.2018 16:00 - 24.01.2018 16:30","44235","N/A"
"24.01.2018 16:30 - 24.01.2018 17:00","45214","N/A"
"24.01.2018 17:00 - 24.01.2018 17:30","46479","N/A"
"24.01.2018 17:30 - 24.01.2018 18:00","47982","N/A"
"24.01.2018 18:00 - 24.01.2018 18:30","49261","N/A"
"24.01.2018 18:30 - 24.01.2018 19:00","49306","N/A"
"24.01.2018 19:00 - 24.01.2018 19:30","48379","N/A"
"24.01.2018 19:30 - 24.01.2018 20:00","47720","N/A"
"24.01.2018 20:00 - 24.01.2018 20:30","46766","N/A"
"24.01.2018 20:30 - 24.01.2018 21:00","45115","N/A"
"24.01.2018 21:00 - 24.01.2018 21:30","43354","N/A"
"24.01.2018 21:30 - 24.01.2018 22:00","41437","N/A"
"24.01.2018 22:00 - 24.01.2018 22:30","39377","N/A"
"24.01.2018 22:30 - 24.01.2018 23:00","37101","N/A"
"24.01.2018 23:00 - 24.01.2018 23:30","34955","N/A"
"24.01.2018 23:30 - 25.01.2018 00:00","32826","N/A"
"25.01.2018 00:00 - 25.01.2018 00:30","30989","N/A"
"25.01.2018 00:30 - 25.01.2018 01:00","30283","N/A"
"25.01.2018 01:00 - 25.01.2018 01:30","29367","N/A"
"25.01.2018 01:30 - 25.01.2018 02:00","29436","N/A"
"25.01.2018 02:00 - 25.01.2018 02:30","28893","N/A"
"25.01.2018 02:30 - 25.01.2018 03:00","28306","N/A"
"25.01.2018 03:00 - 25.01.2018 03:30","28105","N/A"
"25.01.2018 03:30 - 25.01.2018 04:00","27772","N/A"
"25.01.2018 04:00 - 25.01.2018 04:30","27160","N/A"
"25.01.2018 04:30 - 25.01.2018 05:00","26725","N/A"
"25.01.2018 05:00 - 25.01.2018 05:30","26564","N/A"
"25.01.2018 05:30 - 25.01.2018 06:00","26949","N/A"
"25.01.2018 06:00 - 25.01.2018 06:30","27901","N/A"
"25.01.2018 06:30 - 25.01.2018 07:00","30262","N/A"
"25.01.2018 07:00 - 25.01.2018 07:30","33632","N/A"
"25.01.2018 07:30 - 25.01.2018 08:00","37391","N/A"
"25.01.2018 08:00 - 25.01.2018 08:30","40665","N/A"
"25.01.2018 08:30 - 25.01.2018 09:00","42186","N/A"
"25.01.2018 09:00 - 25.01.2018 09:30","42672","N/A"
"25.01.2018 09:30 - 25.01.2018 10:00","42890","N/A"
"25.01.2018 10:00 - 25.01.2018 10:30","43521","N/A"
"25.01.2018 10:30 - 25.01.2018 11:00","43757","N/A"
"25.01.2018 11:00 - 25.01.2018 11:30","43836","N/A"
"25.01.2018 11:30 - 25.01.2018 12:00","43891","N/A"
"25.01.2018 12:00 - 25.01.2018 12:30","43864","N/A"
"25.01.2018 12:30 - 25.01.2018 13:00","44049","N/A"
"25.01.2018 13:00 - 25.01.2018 13:30","44113","N/A"
"25.01.2018 13:30 - 25.01.2018 14:00","44330","N/A"
"25.01.2018 14:00 - 25.01.2018 14:30","44401","N/A"
"25.01.2018 14:30 - 25.01.2018 15:00","44693","N/A"
"25.01.2018 15:00 - 25.01.2018 15:30","44854","N/A"
"25.01.2018 15:30 - 25.01.2018 16:00","44784","N/A"
"25.01.2018 16:00 - 25.01.2018 16:30","45305","N/A"
"25.01.2018 16:30 - 25.01.2018 17:00","46002","N/A"
"25.01.2018 17:00 - 25.01.2018 17:30","47313","N/A"
"25.01.2018 17:30 - 25.01.2018 18:00","48702","N/A"
"25.01.2018 18:00 - 25.01.2018 18:30","48817","N/A"
"25.01.2018 18:30 - 25.01.2018 19:00","48425","N/A"
"25.01.2018 19:00 - 25.01.2018 19:30","48078","N/A"
"25.01.2018 19:30 - 25.01.2018 20:00","47630","N/A"
"25.01.2018 20:00 - 25.01.2018 20:30","46913","N/A"
"25.01.2018 20:30 - 25.01.2018 21:00","45570","N/A"
"25.01.2018 21:00 - 25.01.2018 21:30","43942","N/A"
"25.01.2018 21:30 - 25.01.2018 22:00","42017","N/A"
"25.01.2018 22:00 - 25.01.2018 22:30","39934","N/A"
"25.01.2018 22:30 - 25.01.2018 23:00","37803","N/A"
"25.01.2018 23:00 - 25.01.2018 23:30","35633","N/A"
"25.01.2018 23:30 - 26.01.2018 00:00","33241","N/A"
"26.01.2018 00:00 - 26.01.2018 00:30","31278","N/A"
"26.01.2018 00:30 - 26.01.2018 01:00","30514","N/A"
"26.01.2018 01:00 - 26.01.2018 01:30","30550","N/A"
"26.01.2018 01:30 - 26.01.2018 02:00","30623","N/A"
"26.01.2018 02:00 - 26.01.2018 02:30","30158","N/A"
"26.01.2018 02:30 - 26.01.2018 03:00","29587","N/A"
"26.01.2018 03:00 - 26.01.2018 03:30","29372","N/A"
"26.01.2018 03:30 - 26.01.2018 04:00","29086","N/A"
"26.01.2018 04:00 - 26.01.2018 04:30","28592","N/A"
"26.01.2018 04:30 - 26.01.2018 05:00","28116","N/A"
"26.01.2018 05:00 - 26.01.2018 05:30","27871","N/A"
"26.01.2018 05:30 - 26.01.2018 06:00","28299","N/A"
"26.01.2018 06:00 - 26.01.2018 06:30","29206","N/A"
"26.01.2018 06:30 - 26.01.2018 07:00","31439","N/A"
"26.01.2018 07:00 - 26.01.2018 07:30","34756","N/A"
"26.01.2018 07:30 - 26.01.2018 08:00","38487","N/A"
"26.01.2018 08:00 - 26.01.2018 08:30","41733","N/A"
"26.01.2018 08:30 - 26.01.2018 09:00","43174","N/A"
"26.01.2018 09:00 - 26.01.2018 09:30","43738","N/A"
"26.01.2018 09:30 - 26.01.2018 10:00","44203","N/A"
"26.01.2018 10:00 - 26.01.2018 10:30","44550","N/A"
"26.01.2018 10:30 - 26.01.2018 11:00","44515","N/A"
"26.01.2018 11:00 - 26.01.2018 11:30","44566","N/A"
"26.01.2018 11:30 - 26.01.2018 12:00","44363","N/A"
"26.01.2018 12:00 - 26.01.2018 12:30","44037","N/A"
"26.01.2018 12:30 - 26.01.2018 13:00","44065","N/A"
"26.01.2018 13:00 - 26.01.2018 13:30","44037","N/A"
"26.01.2018 13:30 - 26.01.2018 14:00","44102","N/A"
"26.01.2018 14:00 - 26.01.2018 14:30","44050","N/A"
"26.01.2018 14:30 - 26.01.2018 15:00","44075","N/A"
"26.01.2018 15:00 - 26.01.2018 15:30","43768","N/A"
"26.01.2018 15:30 - 26.01.2018 16:00","43416","N/A"
"26.01.2018 16:00 - 26.01.2018 16:30","43836","N/A"
"26.01.2018 16:30 - 26.01.2018 17:00","44403","N/A"
"26.01.2018 17:00 - 26.01.2018 17:30","45646","N/A"
"26.01.2018 17:30 - 26.01.2018 18:00","47449","N/A"
"26.01.2018 18:00 - 26.01.2018 18:30","48168","N/A"
"26.01.2018 18:30 - 26.01.2018 19:00","47681","N/A"
"26.01.2018 19:00 - 26.01.2018 19:30","46865","N/A"
"26.01.2018 19:30 - 26.01.2018 20:00","46097","N/A"
"26.01.2018 20:00 - 26.01.2018 20:30","45163","N/A"
"26.01.2018 20:30 - 26.01.2018 21:00","43774","N/A"
"26.01.2018 21:00 - 26.01.2018 21:30","42386","N/A"
"26.01.2018 21:30 - 26.01.2018 22:00","40857","N/A"
"26.01.2018 22:00 - 26.01.2018 22:30","38934","N/A"
"26.01.2018 22:30 - 26.01.2018 23:00","36958","N/A"
"26.01.2018 23:00 - 26.01.2018 23:30","35295","N/A"
"26.01.2018 23:30 - 27.01.2018 00:00","33393","N/A"
"27.01.2018 00:00 - 27.01.2018 00:30","31838","N/A"
"27.01.2018 00:30 - 27.01.2018 01:00","30646","N/A"
"27.01.2018 01:00 - 27.01.2018 01:30","30687","N/A"
"27.01.2018 01:30 - 27.01.2018 02:00","30639","N/A"
"27.01.2018 02:00 - 27.01.2018 02:30","30015","N/A"
"27.01.2018 02:30 - 27.01.2018 03:00","29368","N/A"
"27.01.2018 03:00 - 27.01.2018 03:30","29176","N/A"
"27.01.2018 03:30 - 27.01.2018 04:00","28855","N/A"
"27.01.2018 04:00 - 27.01.2018 04:30","28100","N/A"
"27.01.2018 04:30 - 27.01.2018 05:00","27470","N/A"
"27.01.2018 05:00 - 27.01.2018 05:30","27179","N/A"
"27.01.2018 05:30 - 27.01.2018 06:00","27080","N/A"
"27.01.2018 06:00 - 27.01.2018 06:30","27263","N/A"
"27.01.2018 06:30 - 27.01.2018 07:00","28147","N/A"
"27.01.2018 07:00 - 27.01.2018 07:30","29348","N/A"
"27.01.2018 07:30 - 27.01.2018 08:00","30754","N/A"
"27.01.2018 08:00 - 27.01.2018 08:30","32272","N/A"
"27.01.2018 08:30 - 27.01.2018 09:00","33808","N/A"
"27.01.2018 09:00 - 27.01.2018 09:30","35772","N/A"
"27.01.2018 09:30 - 27.01.2018 10:00","37639","N/A"
"27.01.2018 10:00 - 27.01.2018 10:30","39093","N/A"
"27.01.2018 10:30 - 27.01.2018 11:00","39964","N/A"
"27.01.2018 11:00 - 27.01.2018 11:30","40571","N/A"
"27.01.2018 11:30 - 27.01.2018 12:00","41010","N/A"
"27.01.2018 12:00 - 27.01.2018 12:30","41392","N/A"
"27.01.2018 12:30 - 27.01.2018 13:00","41491","N/A"
"27.01.2018 13:00 - 27.01.2018 13:30","41255","N/A"
"27.01.2018 13:30 - 27.01.2018 14:00","41172","N/A"
"27.01.2018 14:00 - 27.01.2018 14:30","40970","N/A"
"27.01.2018 14:30 - 27.01.2018 15:00","40676","N/A"
"27.01.2018 15:00 - 27.01.2018 15:30","40378","N/A"
"27.01.2018 15:30 - 27.01.2018 16:00","40245","N/A"
"27.01.2018 16:00 - 27.01.2018 16:30","40382","N/A"
"27.01.2018 16:30 - 27.01.2018 17:00","41114","N/A"
"27.01.2018 17:00 - 27.01.2018 17:30","42633","N/A"
"27.01.2018 17:30 - 27.01.2018 18:00","43980","N/A"
"27.01.2018 18:00 - 27.01.2018 18:30","44505","N/A"
"27.01.2018 18:30 - 27.01.2018 19:00","44248","N/A"
"27.01.2018 19:00 - 27.01.2018 19:30","43338","N/A"
"27.01.2018 19:30 - 27.01.2018 20:00","42157","N/A"
"27.01.2018 20:00 - 27.01.2018 20:30","40906","N/A"
"27.01.2018 20:30 - 27.01.2018 21:00","39629","N/A"
"27.01.2018 21:00 - 27.01.2018 21:30","38262","N/A"
"27.01.2018 21:30 - 27.01.2018 22:00","36771","N/A"
"27.01.2018 22:00 - 27.01.2018 22:30","35389","N/A"
"27.01.2018 22:30 - 27.01.2018 23:00","33892","N/A"
"27.01.2018 23:00 - 27.01.2018 23:30","32671","N/A"
"27.01.2018 23:30 - 28.01.2018 00:00","31414","N/A"
"28.01.2018 00:00 - 28.01.2018 00:30","30143","N/A"
"28.01.2018 00:30 - 28.01.2018 01:00","29279","N/A"
"28.01.2018 01:00 - 28.01.2018 01:30","28696","N/A"
"28.01.2018 01:30 - 28.01.2018 02:00","28569","N/A"
"28.01.2018 02:00 - 28.01.2018 02:30","27822","N/A"
"28.01.2018 02:30 - 28.01.2018 03:00","27025","N/A"
"28.01.2018 03:00 - 28.01.2018 03:30","26581","N/A"
"28.01.2018 03:30 - 28.01.2018 04:00","26113","N/A"
"28.01.2018 04:00 - 28.01.2018 04:30","25348","N/A"
"28.01.2018 04:30 - 28.01.2018 05:00","24759","N/A"
"28.01.2018 05:00 - 28.01.2018 05:30","24360","N/A"
"28.01.2018 05:30 - 28.01.2018 06:00","24202","N/A"
"28.01.2018 06:00 - 28.01.2018 06:30","24337","N/A"
"28.01.2018 06:30 - 28.01.2018 07:00","24851","N/A"
"28.01.2018 07:00 - 28.01.2018 07:30","25679","N/A"
"28.01.2018 07:30 - 28.01.2018 08:00","26640","N/A"
"28.01.2018 08:00 - 28.01.2018 08:30","27400","N/A"
"28.01.2018 08:30 - 28.01.2018 09:00","28464","N/A"
"28.01.2018 09:00 - 28.01.2018 09:30","30237","N/A"
"28.01.2018 09:30 - 28.01.2018 10:00","31915","N/A"
"28.01.2018 10:00 - 28.01.2018 10:30","33535","N/A"
"28.01.2018 10:30 - 28.01.2018 11:00","34898","N/A"
"28.01.2018 11:00 - 28.01.2018 11:30","36003","N/A"
"28.01.2018 11:30 - 28.01.2018 12:00","36818","N/A"
"28.01.2018 12:00 - 28.01.2018 12:30","37415","N/A"
"28.01.2018 12:30 - 28.01.2018 13:00","38026","N/A"
"28.01.2018 13:00 - 28.01.2018 13:30","38519","N/A"
"28.01.2018 13:30 - 28.01.2018 14:00","38700","N/A"
"28.01.2018 14:00 - 28.01.2018 14:30","38504","N/A"
"28.01.2018 14:30 - 28.01.2018 15:00","38368","N/A"
"28.01.2018 15:00 - 28.01.2018 15:30","38124","N/A"
"28.01.2018 15:30 - 28.01.2018 16:00","38070","N/A"
"28.01.2018 16:00 - 28.01.2018 16:30","38173","N/A"
"28.01.2018 16:30 - 28.01.2018 17:00","38590","N/A"
"28.01.2018 17:00 - 28.01.2018 17:30","39524","N/A"
