"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"15.02.2019 00:30 - 15.02.2019 01:00","30059","34144"
"15.02.2019 01:00 - 15.02.2019 01:30","30255","33535"
"15.02.2019 01:30 - 15.02.2019 02:00","30537","33721"
"15.02.2019 02:00 - 15.02.2019 02:30","30031","33195"
"15.02.2019 02:30 - 15.02.2019 03:00","29514","32288"
"15.02.2019 03:00 - 15.02.2019 03:30","29301","31429"
"15.02.2019 03:30 - 15.02.2019 04:00","29019","31199"
"15.02.2019 04:00 - 15.02.2019 04:30","28649","30742"
"15.02.2019 04:30 - 15.02.2019 05:00","28278","30511"
"15.02.2019 05:00 - 15.02.2019 05:30","28216","30637"
"15.02.2019 05:30 - 15.02.2019 06:00","28705","30747"
"15.02.2019 06:00 - 15.02.2019 06:30","29724","31480"
"15.02.2019 06:30 - 15.02.2019 07:00","31947","32949"
"15.02.2019 07:00 - 15.02.2019 07:30","34897","32507"
"15.02.2019 07:30 - 15.02.2019 08:00","37855","40955"
"15.02.2019 08:00 - 15.02.2019 08:30","40169","44194"
"15.02.2019 08:30 - 15.02.2019 09:00","41731","45456"
"15.02.2019 09:00 - 15.02.2019 09:30","43015","46581"
"15.02.2019 09:30 - 15.02.2019 10:00","43604","47294"
"15.02.2019 10:00 - 15.02.2019 10:30","43636","46497"
"15.02.2019 10:30 - 15.02.2019 11:00","43517","47890"
"15.02.2019 11:00 - 15.02.2019 11:30","43536","47136"
"15.02.2019 11:30 - 15.02.2019 12:00","43639","46869"
"15.02.2019 12:00 - 15.02.2019 12:30","43692","46763"
"15.02.2019 12:30 - 15.02.2019 13:00","43716","46417"
"15.02.2019 13:00 - 15.02.2019 13:30","43500","46434"
"15.02.2019 13:30 - 15.02.2019 14:00","43074","45746"
"15.02.2019 14:00 - 15.02.2019 14:30","42431","45289"
"15.02.2019 14:30 - 15.02.2019 15:00","41869","44623"
"15.02.2019 15:00 - 15.02.2019 15:30","41573","43431"
"15.02.2019 15:30 - 15.02.2019 16:00","41211","42945"
"15.02.2019 16:00 - 15.02.2019 16:30","41203","41532"
"15.02.2019 16:30 - 15.02.2019 17:00","40908","41797"
"15.02.2019 17:00 - 15.02.2019 17:30","40792","43176"
"15.02.2019 17:30 - 15.02.2019 18:00","41800","43866"
"15.02.2019 18:00 - 15.02.2019 18:30","43678","45785"
"15.02.2019 18:30 - 15.02.2019 19:00","44886","47417"
"15.02.2019 19:00 - 15.02.2019 19:30","44542","47755"
"15.02.2019 19:30 - 15.02.2019 20:00","43609","47496"
"15.02.2019 20:00 - 15.02.2019 20:30","42553","47389"
"15.02.2019 20:30 - 15.02.2019 21:00","41391","46156"
"15.02.2019 21:00 - 15.02.2019 21:30","39967","45149"
"15.02.2019 21:30 - 15.02.2019 22:00","38306","43859"
"15.02.2019 22:00 - 15.02.2019 22:30","36690","42242"
"15.02.2019 22:30 - 15.02.2019 23:00","34856","40230"
"15.02.2019 23:00 - 15.02.2019 23:30","33179","37725"
"15.02.2019 23:30 - 16.02.2019 00:00","31638","36665"
"16.02.2019 00:00 - 16.02.2019 00:30","30270","33609"
"16.02.2019 00:30 - 16.02.2019 01:00","29432","32671"
"16.02.2019 01:00 - 16.02.2019 01:30","29645","31289"
"16.02.2019 01:30 - 16.02.2019 02:00","29699","31976"
"16.02.2019 02:00 - 16.02.2019 02:30","29099","31065"
"16.02.2019 02:30 - 16.02.2019 03:00","28345","29897"
"16.02.2019 03:00 - 16.02.2019 03:30","27954","28805"
"16.02.2019 03:30 - 16.02.2019 04:00","27607","28028"
"16.02.2019 04:00 - 16.02.2019 04:30","26974","27492"
"16.02.2019 04:30 - 16.02.2019 05:00","26519","26443"
"16.02.2019 05:00 - 16.02.2019 05:30","26321","26345"
"16.02.2019 05:30 - 16.02.2019 06:00","26283","26177"
"16.02.2019 06:00 - 16.02.2019 06:30","26396","26311"
"16.02.2019 06:30 - 16.02.2019 07:00","27265","27219"
"16.02.2019 07:00 - 16.02.2019 07:30","28525","27579"
"16.02.2019 07:30 - 16.02.2019 08:00","29715","30268"
"16.02.2019 08:00 - 16.02.2019 08:30","30862","31616"
"16.02.2019 08:30 - 16.02.2019 09:00","32469","33077"
"16.02.2019 09:00 - 16.02.2019 09:30","34572","34199"
"16.02.2019 09:30 - 16.02.2019 10:00","36246","35166"
"16.02.2019 10:00 - 16.02.2019 10:30","37282","38107"
"16.02.2019 10:30 - 16.02.2019 11:00","37666","37017"
"16.02.2019 11:00 - 16.02.2019 11:30","38143","37599"
"16.02.2019 11:30 - 16.02.2019 12:00","38477","40556"
"16.02.2019 12:00 - 16.02.2019 12:30","38303","40593"
"16.02.2019 12:30 - 16.02.2019 13:00","38098","40556"
"16.02.2019 13:00 - 16.02.2019 13:30","37772","40485"
"16.02.2019 13:30 - 16.02.2019 14:00","37159","40419"
"16.02.2019 14:00 - 16.02.2019 14:30","36543","40018"
"16.02.2019 14:30 - 16.02.2019 15:00","35967","36063"
"16.02.2019 15:00 - 16.02.2019 15:30","35612","39266"
"16.02.2019 15:30 - 16.02.2019 16:00","35203","39080"
"16.02.2019 16:00 - 16.02.2019 16:30","34784","38633"
"16.02.2019 16:30 - 16.02.2019 17:00","34885","38533"
"16.02.2019 17:00 - 16.02.2019 17:30","35599","38649"
"16.02.2019 17:30 - 16.02.2019 18:00","36947","39457"
"16.02.2019 18:00 - 16.02.2019 18:30","39128","40569"
"16.02.2019 18:30 - 16.02.2019 19:00","40415","42561"
"16.02.2019 19:00 - 16.02.2019 19:30","40259","43963"
"16.02.2019 19:30 - 16.02.2019 20:00","39604","43567"
"16.02.2019 20:00 - 16.02.2019 20:30","38519","43314"
"16.02.2019 20:30 - 16.02.2019 21:00","37352","42765"
"16.02.2019 21:00 - 16.02.2019 21:30","36120","41371"
"16.02.2019 21:30 - 16.02.2019 22:00","34847","39938"
"16.02.2019 22:00 - 16.02.2019 22:30","33514","38467"
"16.02.2019 22:30 - 16.02.2019 23:00","31996","37034"
"16.02.2019 23:00 - 16.02.2019 23:30","30774","35653"
"16.02.2019 23:30 - 17.02.2019 00:00","29665","34060"
"17.02.2019 00:00 - 17.02.2019 00:30","28474","32957"
"17.02.2019 00:30 - 17.02.2019 01:00","28125","30581"
"17.02.2019 01:00 - 17.02.2019 01:30","27525","29643"
"17.02.2019 01:30 - 17.02.2019 02:00","27530","29295"
"17.02.2019 02:00 - 17.02.2019 02:30","26887","29550"
"17.02.2019 02:30 - 17.02.2019 03:00","26149","28984"
"17.02.2019 03:00 - 17.02.2019 03:30","25824","27814"
"17.02.2019 03:30 - 17.02.2019 04:00","25364","26437"
"17.02.2019 04:00 - 17.02.2019 04:30","24618","25965"
"17.02.2019 04:30 - 17.02.2019 05:00","24112","24361"
"17.02.2019 05:00 - 17.02.2019 05:30","23858","24646"
"17.02.2019 05:30 - 17.02.2019 06:00","23755","24023"
"17.02.2019 06:00 - 17.02.2019 06:30","23816","23802"
"17.02.2019 06:30 - 17.02.2019 07:00","24368","24056"
"17.02.2019 07:00 - 17.02.2019 07:30","25247","24390"
"17.02.2019 07:30 - 17.02.2019 08:00","25883","26480"
"17.02.2019 08:00 - 17.02.2019 08:30","26659","27986"
"17.02.2019 08:30 - 17.02.2019 09:00","28100","28996"
"17.02.2019 09:00 - 17.02.2019 09:30","29942","29653"
"17.02.2019 09:30 - 17.02.2019 10:00","31719","31094"
"17.02.2019 10:00 - 17.02.2019 10:30","33422","32432"
"17.02.2019 10:30 - 17.02.2019 11:00","34515","35355"
"17.02.2019 11:00 - 17.02.2019 11:30","35188","34307"
"17.02.2019 11:30 - 17.02.2019 12:00","35819","37402"
"17.02.2019 12:00 - 17.02.2019 12:30","36440","38483"
"17.02.2019 12:30 - 17.02.2019 13:00","36891","38926"
"17.02.2019 13:00 - 17.02.2019 13:30","37066","39427"
"17.02.2019 13:30 - 17.02.2019 14:00","36911","39062"
"17.02.2019 14:00 - 17.02.2019 14:30","36403","34971"
"17.02.2019 14:30 - 17.02.2019 15:00","35983","34702"
"17.02.2019 15:00 - 17.02.2019 15:30","35761","37714"
"17.02.2019 15:30 - 17.02.2019 16:00","35732","37349"
"17.02.2019 16:00 - 17.02.2019 16:30","35960","37004"
"17.02.2019 16:30 - 17.02.2019 17:00","36366","37226"
"17.02.2019 17:00 - 17.02.2019 17:30","37207","37641"
"17.02.2019 17:30 - 17.02.2019 18:00","38556","38280"
"17.02.2019 18:00 - 17.02.2019 18:30","40313","39410"
"17.02.2019 18:30 - 17.02.2019 19:00","41233","40872"
"17.02.2019 19:00 - 17.02.2019 19:30","40920","42380"
"17.02.2019 19:30 - 17.02.2019 20:00","40230","42862"
"17.02.2019 20:00 - 17.02.2019 20:30","39227","42099"
"17.02.2019 20:30 - 17.02.2019 21:00","38167","41572"
"17.02.2019 21:00 - 17.02.2019 21:30","36798","40630"
"17.02.2019 21:30 - 17.02.2019 22:00","35343","39576"
"17.02.2019 22:00 - 17.02.2019 22:30","33874","38327"
"17.02.2019 22:30 - 17.02.2019 23:00","32162","36942"
"17.02.2019 23:00 - 17.02.2019 23:30","30640","35180"
"17.02.2019 23:30 - 18.02.2019 00:00","28888","32963"
"18.02.2019 00:00 - 18.02.2019 00:30","27292","31623"
"18.02.2019 00:30 - 18.02.2019 01:00","26789","29700"
"18.02.2019 01:00 - 18.02.2019 01:30","26783","28732"
"18.02.2019 01:30 - 18.02.2019 02:00","27066","28367"
"18.02.2019 02:00 - 18.02.2019 02:30","26557","28880"
"18.02.2019 02:30 - 18.02.2019 03:00","25909","28550"
"18.02.2019 03:00 - 18.02.2019 03:30","25563","27630"
"18.02.2019 03:30 - 18.02.2019 04:00","25283","26710"
"18.02.2019 04:00 - 18.02.2019 04:30","24870","26579"
"18.02.2019 04:30 - 18.02.2019 05:00","24536","24700"
"18.02.2019 05:00 - 18.02.2019 05:30","24486","25180"
"18.02.2019 05:30 - 18.02.2019 06:00","24947","25115"
"18.02.2019 06:00 - 18.02.2019 06:30","26021","25403"
"18.02.2019 06:30 - 18.02.2019 07:00","28429","26819"
"18.02.2019 07:00 - 18.02.2019 07:30","31798","28059"
"18.02.2019 07:30 - 18.02.2019 08:00","35104","32693"
"18.02.2019 08:00 - 18.02.2019 08:30","37647","35551"
"18.02.2019 08:30 - 18.02.2019 09:00","39240","38653"
"18.02.2019 09:00 - 18.02.2019 09:30","40505","40290"
"18.02.2019 09:30 - 18.02.2019 10:00","41367","40323"
"18.02.2019 10:00 - 18.02.2019 10:30","41793","40714"
"18.02.2019 10:30 - 18.02.2019 11:00","41743","41732"
"18.02.2019 11:00 - 18.02.2019 11:30","41923","42019"
"18.02.2019 11:30 - 18.02.2019 12:00","42057","42033"
"18.02.2019 12:00 - 18.02.2019 12:30","41995","46247"
"18.02.2019 12:30 - 18.02.2019 13:00","42080","46480"
"18.02.2019 13:00 - 18.02.2019 13:30","41970","46957"
"18.02.2019 13:30 - 18.02.2019 14:00","41723","46895"
"18.02.2019 14:00 - 18.02.2019 14:30","41534","46912"
"18.02.2019 14:30 - 18.02.2019 15:00","41282","46284"
"18.02.2019 15:00 - 18.02.2019 15:30","40970","45717"
"18.02.2019 15:30 - 18.02.2019 16:00","40752","45431"
"18.02.2019 16:00 - 18.02.2019 16:30","40845","43872"
"18.02.2019 16:30 - 18.02.2019 17:00","41114","43980"
"18.02.2019 17:00 - 18.02.2019 17:30","41585","44906"
"18.02.2019 17:30 - 18.02.2019 18:00","42594","45224"
"18.02.2019 18:00 - 18.02.2019 18:30","44513","47075"
"18.02.2019 18:30 - 18.02.2019 19:00","46146","48394"
"18.02.2019 19:00 - 18.02.2019 19:30","46362","49045"
"18.02.2019 19:30 - 18.02.2019 20:00","45721","48573"
"18.02.2019 20:00 - 18.02.2019 20:30","44662","47590"
"18.02.2019 20:30 - 18.02.2019 21:00","43362","46201"
"18.02.2019 21:00 - 18.02.2019 21:30","41891","45044"
"18.02.2019 21:30 - 18.02.2019 22:00","40175","43515"
"18.02.2019 22:00 - 18.02.2019 22:30","37977","41839"
"18.02.2019 22:30 - 18.02.2019 23:00","35646","39959"
"18.02.2019 23:00 - 18.02.2019 23:30","33500","37459"
"18.02.2019 23:30 - 19.02.2019 00:00","31336","35409"
"19.02.2019 00:00 - 19.02.2019 00:30","29521","32521"
"19.02.2019 00:30 - 19.02.2019 01:00","28464","30933"
"19.02.2019 01:00 - 19.02.2019 01:30","28243","31142"
"19.02.2019 01:30 - 19.02.2019 02:00","28360","31633"
"19.02.2019 02:00 - 19.02.2019 02:30","27939","30371"
"19.02.2019 02:30 - 19.02.2019 03:00","27412","29605"
"19.02.2019 03:00 - 19.02.2019 03:30","27216","28998"
"19.02.2019 03:30 - 19.02.2019 04:00","27063","28606"
"19.02.2019 04:00 - 19.02.2019 04:30","26600","28459"
"19.02.2019 04:30 - 19.02.2019 05:00","26199","27922"
"19.02.2019 05:00 - 19.02.2019 05:30","26216","28348"
"19.02.2019 05:30 - 19.02.2019 06:00","26621","28630"
"19.02.2019 06:00 - 19.02.2019 06:30","27365","30451"
"19.02.2019 06:30 - 19.02.2019 07:00","29571","32190"
"19.02.2019 07:00 - 19.02.2019 07:30","32959","35844"
"19.02.2019 07:30 - 19.02.2019 08:00","36165","38607"
"19.02.2019 08:00 - 19.02.2019 08:30","38664","41151"
"19.02.2019 08:30 - 19.02.2019 09:00","40026","42729"
"19.02.2019 09:00 - 19.02.2019 09:30","40829","44471"
"19.02.2019 09:30 - 19.02.2019 10:00","41522","45590"
"19.02.2019 10:00 - 19.02.2019 10:30","42083","44535"
"19.02.2019 10:30 - 19.02.2019 11:00","42132","46304"
"19.02.2019 11:00 - 19.02.2019 11:30","41925","46254"
"19.02.2019 11:30 - 19.02.2019 12:00","41887","46096"
"19.02.2019 12:00 - 19.02.2019 12:30","42068","45997"
"19.02.2019 12:30 - 19.02.2019 13:00","42092","46131"
"19.02.2019 13:00 - 19.02.2019 13:30","41939","46218"
"19.02.2019 13:30 - 19.02.2019 14:00","41863","45858"
"19.02.2019 14:00 - 19.02.2019 14:30","41781","45783"
"19.02.2019 14:30 - 19.02.2019 15:00","41347","45748"
"19.02.2019 15:00 - 19.02.2019 15:30","40793","45789"
"19.02.2019 15:30 - 19.02.2019 16:00","40500","45591"
"19.02.2019 16:00 - 19.02.2019 16:30","40741","45900"
"19.02.2019 16:30 - 19.02.2019 17:00","41113","46219"
"19.02.2019 17:00 - 19.02.2019 17:30","41944","46788"
"19.02.2019 17:30 - 19.02.2019 18:00","43447","47359"
"19.02.2019 18:00 - 19.02.2019 18:30","45240","48797"
"19.02.2019 18:30 - 19.02.2019 19:00","46526","50226"
"19.02.2019 19:00 - 19.02.2019 19:30","46604","50587"
"19.02.2019 19:30 - 19.02.2019 20:00","45846","50454"
"19.02.2019 20:00 - 19.02.2019 20:30","44753","50190"
"19.02.2019 20:30 - 19.02.2019 21:00","43570","48807"
"19.02.2019 21:00 - 19.02.2019 21:30","42071","47285"
"19.02.2019 21:30 - 19.02.2019 22:00","40183","45422"
"19.02.2019 22:00 - 19.02.2019 22:30","38039","43422"
"19.02.2019 22:30 - 19.02.2019 23:00","35597","41091"
"19.02.2019 23:00 - 19.02.2019 23:30","33274","37373"
"19.02.2019 23:30 - 20.02.2019 00:00","31119","35374"
"20.02.2019 00:00 - 20.02.2019 00:30","29372","34178"
"20.02.2019 00:30 - 20.02.2019 01:00","28284","32996"
"20.02.2019 01:00 - 20.02.2019 01:30","28924","32490"
"20.02.2019 01:30 - 20.02.2019 02:00","28882","32610"
"20.02.2019 02:00 - 20.02.2019 02:30","28268","31798"
"20.02.2019 02:30 - 20.02.2019 03:00","27506","31015"
"20.02.2019 03:00 - 20.02.2019 03:30","27117","29529"
"20.02.2019 03:30 - 20.02.2019 04:00","26817","29206"
"20.02.2019 04:00 - 20.02.2019 04:30","26319","28075"
"20.02.2019 04:30 - 20.02.2019 05:00","25971","27458"
"20.02.2019 05:00 - 20.02.2019 05:30","25995","27141"
"20.02.2019 05:30 - 20.02.2019 06:00","26514","27492"
"20.02.2019 06:00 - 20.02.2019 06:30","27409","28773"
"20.02.2019 06:30 - 20.02.2019 07:00","29517","30390"
"20.02.2019 07:00 - 20.02.2019 07:30","32674","34362"
"20.02.2019 07:30 - 20.02.2019 08:00","35817","36805"
"20.02.2019 08:00 - 20.02.2019 08:30","38077","40103"
"20.02.2019 08:30 - 20.02.2019 09:00","39531","41590"
"20.02.2019 09:00 - 20.02.2019 09:30","40543","43095"
"20.02.2019 09:30 - 20.02.2019 10:00","41151","44192"
"20.02.2019 10:00 - 20.02.2019 10:30","41816","44721"
"20.02.2019 10:30 - 20.02.2019 11:00","41986","45560"
"20.02.2019 11:00 - 20.02.2019 11:30","42017","44985"
"20.02.2019 11:30 - 20.02.2019 12:00","42047","44933"
"20.02.2019 12:00 - 20.02.2019 12:30","42149","45253"
"20.02.2019 12:30 - 20.02.2019 13:00","42343","45062"
"20.02.2019 13:00 - 20.02.2019 13:30","42236","45281"
"20.02.2019 13:30 - 20.02.2019 14:00","42114","44918"
"20.02.2019 14:00 - 20.02.2019 14:30","42033","44764"
"20.02.2019 14:30 - 20.02.2019 15:00","41902","44270"
"20.02.2019 15:00 - 20.02.2019 15:30","41562","44038"
"20.02.2019 15:30 - 20.02.2019 16:00","41251","43969"
"20.02.2019 16:00 - 20.02.2019 16:30","41350","44184"
"20.02.2019 16:30 - 20.02.2019 17:00","41527","44511"
"20.02.2019 17:00 - 20.02.2019 17:30","41923","44812"
"20.02.2019 17:30 - 20.02.2019 18:00","42949","45685"
"20.02.2019 18:00 - 20.02.2019 18:30","44630","46806"
"20.02.2019 18:30 - 20.02.2019 19:00","45796","48314"
"20.02.2019 19:00 - 20.02.2019 19:30","45793","48792"
"20.02.2019 19:30 - 20.02.2019 20:00","45084","48120"
"20.02.2019 20:00 - 20.02.2019 20:30","43969","47536"
"20.02.2019 20:30 - 20.02.2019 21:00","42587","47050"
"20.02.2019 21:00 - 20.02.2019 21:30","41045","45867"
"20.02.2019 21:30 - 20.02.2019 22:00","39267","44044"
"20.02.2019 22:00 - 20.02.2019 22:30","37159","42358"
"20.02.2019 22:30 - 20.02.2019 23:00","34895","40328"
"20.02.2019 23:00 - 20.02.2019 23:30","32866","38497"
"20.02.2019 23:30 - 21.02.2019 00:00","31000","36565"
"21.02.2019 00:00 - 21.02.2019 00:30","29247","34120"
"21.02.2019 00:30 - 21.02.2019 01:00","28263","32917"
"21.02.2019 01:00 - 21.02.2019 01:30","28452","32710"
"21.02.2019 01:30 - 21.02.2019 02:00","28384","32874"
"21.02.2019 02:00 - 21.02.2019 02:30","27701","31818"
"21.02.2019 02:30 - 21.02.2019 03:00","26944","31090"
"21.02.2019 03:00 - 21.02.2019 03:30","26497","29701"
"21.02.2019 03:30 - 21.02.2019 04:00","26189","29415"
"21.02.2019 04:00 - 21.02.2019 04:30","25718","28523"
"21.02.2019 04:30 - 21.02.2019 05:00","25288","27997"
"21.02.2019 05:00 - 21.02.2019 05:30","25311","28040"
"21.02.2019 05:30 - 21.02.2019 06:00","25783","28311"
"21.02.2019 06:00 - 21.02.2019 06:30","26566","29306"
"21.02.2019 06:30 - 21.02.2019 07:00","28788","30768"
"21.02.2019 07:00 - 21.02.2019 07:30","32185","35030"
"21.02.2019 07:30 - 21.02.2019 08:00","35420","37420"
"21.02.2019 08:00 - 21.02.2019 08:30","37793","39827"
"21.02.2019 08:30 - 21.02.2019 09:00","38985","41599"
"21.02.2019 09:00 - 21.02.2019 09:30","39700","43868"
"21.02.2019 09:30 - 21.02.2019 10:00","40338","45080"
"21.02.2019 10:00 - 21.02.2019 10:30","40618","45836"
"21.02.2019 10:30 - 21.02.2019 11:00","40454","45643"
"21.02.2019 11:00 - 21.02.2019 11:30","40381","45628"
"21.02.2019 11:30 - 21.02.2019 12:00","40503","45279"
"21.02.2019 12:00 - 21.02.2019 12:30","40660","45236"
"21.02.2019 12:30 - 21.02.2019 13:00","40738","44735"
"21.02.2019 13:00 - 21.02.2019 13:30","40770","44533"
"21.02.2019 13:30 - 21.02.2019 14:00","40765","43917"
"21.02.2019 14:00 - 21.02.2019 14:30","40637","44182"
"21.02.2019 14:30 - 21.02.2019 15:00","40343","43469"
"21.02.2019 15:00 - 21.02.2019 15:30","40114","43602"
"21.02.2019 15:30 - 21.02.2019 16:00","40031","43015"
"21.02.2019 16:00 - 21.02.2019 16:30","40240","42950"
"21.02.2019 16:30 - 21.02.2019 17:00","40417","43374"
"21.02.2019 17:00 - 21.02.2019 17:30","40884","44005"
"21.02.2019 17:30 - 21.02.2019 18:00","42053","44799"
"21.02.2019 18:00 - 21.02.2019 18:30","43624","45720"
"21.02.2019 18:30 - 21.02.2019 19:00","44848","47082"
"21.02.2019 19:00 - 21.02.2019 19:30","44985","48287"
"21.02.2019 19:30 - 21.02.2019 20:00","44393","48096"
"21.02.2019 20:00 - 21.02.2019 20:30","43426","47628"
"21.02.2019 20:30 - 21.02.2019 21:00","42369","46742"
"21.02.2019 21:00 - 21.02.2019 21:30","40991","45762"
"21.02.2019 21:30 - 21.02.2019 22:00","39251","44470"
"21.02.2019 22:00 - 21.02.2019 22:30","37366","42579"
"21.02.2019 22:30 - 21.02.2019 23:00","35171","40318"
"21.02.2019 23:00 - 21.02.2019 23:30","33000","38354"
"21.02.2019 23:30 - 22.02.2019 00:00","30980","36602"
"22.02.2019 00:00 - 22.02.2019 00:30","29310","34567"
"22.02.2019 00:30 - 22.02.2019 01:00","28462","33079"
"22.02.2019 01:00 - 22.02.2019 01:30","28605","32032"
"22.02.2019 01:30 - 22.02.2019 02:00","28553","32468"
"22.02.2019 02:00 - 22.02.2019 02:30","27959","31614"
"22.02.2019 02:30 - 22.02.2019 03:00","27300","30743"
"22.02.2019 03:00 - 22.02.2019 03:30","27017","29641"
"22.02.2019 03:30 - 22.02.2019 04:00","26809","29115"
"22.02.2019 04:00 - 22.02.2019 04:30","26276","28597"
"22.02.2019 04:30 - 22.02.2019 05:00","25847","28417"
"22.02.2019 05:00 - 22.02.2019 05:30","25970","28201"
"22.02.2019 05:30 - 22.02.2019 06:00","26517","28266"
"22.02.2019 06:00 - 22.02.2019 06:30","27304","29165"
"22.02.2019 06:30 - 22.02.2019 07:00","29334","30566"
"22.02.2019 07:00 - 22.02.2019 07:30","32386","34039"
"22.02.2019 07:30 - 22.02.2019 08:00","35447","37189"
"22.02.2019 08:00 - 22.02.2019 08:30","37755","39900"
"22.02.2019 08:30 - 22.02.2019 09:00","39170","41562"
"22.02.2019 09:00 - 22.02.2019 09:30","40024","43811"
"22.02.2019 09:30 - 22.02.2019 10:00","40440","44711"
"22.02.2019 10:00 - 22.02.2019 10:30","40828","44060"
"22.02.2019 10:30 - 22.02.2019 11:00","40910","45322"
"22.02.2019 11:00 - 22.02.2019 11:30","40972","45293"
"22.02.2019 11:30 - 22.02.2019 12:00","41057","45223"
"22.02.2019 12:00 - 22.02.2019 12:30","40957","45317"
"22.02.2019 12:30 - 22.02.2019 13:00","40917","45494"
"22.02.2019 13:00 - 22.02.2019 13:30","40722","45514"
"22.02.2019 13:30 - 22.02.2019 14:00","40426","44887"
"22.02.2019 14:00 - 22.02.2019 14:30","39942","44223"
"22.02.2019 14:30 - 22.02.2019 15:00","39491","43706"
"22.02.2019 15:00 - 22.02.2019 15:30","39104","42707"
"22.02.2019 15:30 - 22.02.2019 16:00","38706","42111"
"22.02.2019 16:00 - 22.02.2019 16:30","38739","41126"
"22.02.2019 16:30 - 22.02.2019 17:00","38485","41491"
"22.02.2019 17:00 - 22.02.2019 17:30","38539","42221"
"22.02.2019 17:30 - 22.02.2019 18:00","39429","42744"
"22.02.2019 18:00 - 22.02.2019 18:30","40890","44776"
"22.02.2019 18:30 - 22.02.2019 19:00","42378","46392"
"22.02.2019 19:00 - 22.02.2019 19:30","42596","46886"
"22.02.2019 19:30 - 22.02.2019 20:00","41917","46866"
"22.02.2019 20:00 - 22.02.2019 20:30","41128","46580"
"22.02.2019 20:30 - 22.02.2019 21:00","40060","45548"
"22.02.2019 21:00 - 22.02.2019 21:30","38695","44229"
"22.02.2019 21:30 - 22.02.2019 22:00","36968","42785"
"22.02.2019 22:00 - 22.02.2019 22:30","35256","41129"
"22.02.2019 22:30 - 22.02.2019 23:00","33583","39418"
"22.02.2019 23:00 - 22.02.2019 23:30","32011","37241"
"22.02.2019 23:30 - 23.02.2019 00:00","30467","35720"
"23.02.2019 00:00 - 23.02.2019 00:30","28994","33628"
"23.02.2019 00:30 - 23.02.2019 01:00","28439","32567"
"23.02.2019 01:00 - 23.02.2019 01:30","28694","31964"
"23.02.2019 01:30 - 23.02.2019 02:00","28467","32099"
"23.02.2019 02:00 - 23.02.2019 02:30","27646","31675"
"23.02.2019 02:30 - 23.02.2019 03:00","26729","30339"
"23.02.2019 03:00 - 23.02.2019 03:30","26259","29110"
"23.02.2019 03:30 - 23.02.2019 04:00","25844","28293"
"23.02.2019 04:00 - 23.02.2019 04:30","25247","27935"
"23.02.2019 04:30 - 23.02.2019 05:00","24783","27235"
"23.02.2019 05:00 - 23.02.2019 05:30","24440","27136"
"23.02.2019 05:30 - 23.02.2019 06:00","24418","27135"
"23.02.2019 06:00 - 23.02.2019 06:30","24834","27244"
"23.02.2019 06:30 - 23.02.2019 07:00","25808","28116"
"23.02.2019 07:00 - 23.02.2019 07:30","27114","30201"
"23.02.2019 07:30 - 23.02.2019 08:00","28368","31590"
"23.02.2019 08:00 - 23.02.2019 08:30","29541","33690"
"23.02.2019 08:30 - 23.02.2019 09:00","30842","35157"
"23.02.2019 09:00 - 23.02.2019 09:30","32692","37321"
"23.02.2019 09:30 - 23.02.2019 10:00","34442","38800"
"23.02.2019 10:00 - 23.02.2019 10:30","35648","40641"
"23.02.2019 10:30 - 23.02.2019 11:00","36208","41147"
"23.02.2019 11:00 - 23.02.2019 11:30","36198","41726"
"23.02.2019 11:30 - 23.02.2019 12:00","36165","41334"
"23.02.2019 12:00 - 23.02.2019 12:30","36228","40973"
"23.02.2019 12:30 - 23.02.2019 13:00","36309","40642"
"23.02.2019 13:00 - 23.02.2019 13:30","36339","40415"
"23.02.2019 13:30 - 23.02.2019 14:00","36069","39906"
"23.02.2019 14:00 - 23.02.2019 14:30","35547","39317"
"23.02.2019 14:30 - 23.02.2019 15:00","35003","38599"
"23.02.2019 15:00 - 23.02.2019 15:30","34576","38216"
"23.02.2019 15:30 - 23.02.2019 16:00","34244","37445"
"23.02.2019 16:00 - 23.02.2019 16:30","33954","36958"
"23.02.2019 16:30 - 23.02.2019 17:00","33929","37199"
"23.02.2019 17:00 - 23.02.2019 17:30","34646","36657"
"23.02.2019 17:30 - 23.02.2019 18:00","36026","37659"
"23.02.2019 18:00 - 23.02.2019 18:30","37757","39802"
"23.02.2019 18:30 - 23.02.2019 19:00","38939","41816"
"23.02.2019 19:00 - 23.02.2019 19:30","39072","42088"
"23.02.2019 19:30 - 23.02.2019 20:00","38494","41847"
"23.02.2019 20:00 - 23.02.2019 20:30","37523","41180"
"23.02.2019 20:30 - 23.02.2019 21:00","36472","40137"
"23.02.2019 21:00 - 23.02.2019 21:30","35413","39394"
"23.02.2019 21:30 - 23.02.2019 22:00","34340","38168"
"23.02.2019 22:00 - 23.02.2019 22:30","33238","37027"
"23.02.2019 22:30 - 23.02.2019 23:00","31966","35842"
"23.02.2019 23:00 - 23.02.2019 23:30","30837","34205"
"23.02.2019 23:30 - 24.02.2019 00:00","29747","33188"
"24.02.2019 00:00 - 24.02.2019 00:30","28560","31911"
"24.02.2019 00:30 - 24.02.2019 01:00","28098","31183"
"24.02.2019 01:00 - 24.02.2019 01:30","27749","31395"
"24.02.2019 01:30 - 24.02.2019 02:00","28076","31531"
