Mean,Stddev,Test_Set
18.432342529296875,2.350341320037842,19.497
18.27467155456543,2.403432846069336,19.546
18.212291717529297,2.402409315109253,20.499
18.603836059570312,2.44645619392395,21.129
17.95026969909668,2.1837809085845947,23.005
18.82093048095703,2.2040603160858154,24.011
22.150819778442383,2.168564558029175,25.669
23.904706954956055,2.1370720863342285,27.143
26.016782760620117,2.0432016849517822,29.94
27.24623680114746,1.9391305446624756,30.957
28.85944938659668,1.786272406578064,31.804
29.763351440429688,1.662841796875,32.288
29.736305236816406,1.6138657331466675,32.562
30.041702270507812,1.547218680381775,32.696
30.805622100830078,1.4464542865753174,32.469
31.49390983581543,1.3562958240509033,32.425
32.480411529541016,1.2610996961593628,32.386
32.62327575683594,1.225034475326538,32.537
31.177108764648438,1.3328098058700562,30.451
30.807167053222656,1.3523567914962769,30.01
30.682371139526367,1.4840998649597168,29.102
30.368114471435547,1.5135388374328613,28.771
29.65155601501465,1.5355663299560547,29.056
29.20237159729004,1.5756186246871948,28.963
28.438217163085938,1.5186957120895386,30.2
29.11479949951172,1.4846528768539429,30.771
30.938488006591797,1.374974250793457,32.116
31.23658561706543,1.3524367809295654,32.371
31.425399780273438,1.344308853149414,32.647
30.7216854095459,1.3905304670333862,32.478
30.366735458374023,1.4288400411605835,32.829
30.202653884887695,1.4413082599639893,32.755
31.189416885375977,1.3712435960769653,33.254
31.13838768005371,1.375450849533081,32.749
30.489274978637695,1.4088385105133057,31.523
29.605934143066406,1.4682440757751465,30.438
29.581073760986328,1.5054162740707397,28.22
28.465795516967773,1.585706353187561,26.727
25.712505340576172,1.6752023696899414,26.041
24.432422637939453,1.699501395225525,25.027
23.186983108520508,1.8779081106185913,23.686
21.93079948425293,1.8879222869873047,22.923
20.897354125976562,2.0393056869506836,21.911
20.482730865478516,2.0821118354797363,21.721
19.700773239135742,2.2255067825317383,20.962
19.073579788208008,2.2764816284179688,20.7
18.29413604736328,2.3208019733428955,20.626
18.029098510742188,2.37092924118042,20.353
18.02216911315918,2.3895103931427,20.259
17.76924705505371,2.4321842193603516,19.928
17.95158576965332,2.4130520820617676,20.279
18.21224594116211,2.4396169185638428,20.687
18.45255470275879,2.6226935386657715,20.84
18.983354568481445,2.6373493671417236,21.261
20.365541458129883,2.5329322814941406,23.004
21.66987419128418,2.5200250148773193,24.252
23.255231857299805,2.4206058979034424,26.838
24.53839874267578,2.3407740592956543,28.327
26.886783599853516,2.15891695022583,29.798
27.95052146911621,2.036142587661743,30.679
29.284807205200195,1.8939660787582397,31.321
29.87769889831543,1.7996151447296143,31.847
30.67994499206543,1.731170892715454,32.295
31.08481788635254,1.657925009727478,32.593
31.89280128479004,1.706572413444519,33.15
32.07583236694336,1.664331316947937,33.128
30.815303802490234,1.8091890811920166,33.006
30.507577896118164,1.8306593894958496,32.578
29.778200149536133,1.8237175941467285,32.112
28.96827507019043,1.8872547149658203,31.746
28.406648635864258,1.7804924249649048,31.498
28.369653701782227,1.7791682481765747,31.941
28.55658531188965,1.6996004581451416,31.802
28.958345413208008,1.6585198640823364,32.714
30.492525100708008,1.5230909585952759,33.135
30.828039169311523,1.4808567762374878,33.325
30.95043182373047,1.4575976133346558,33.297
30.802627563476562,1.4579191207885742,33.324
30.616607666015625,1.4636330604553223,33.676
30.534805297851562,1.4625309705734253,34.056
31.244659423828125,1.3890492916107178,34.515
31.075532913208008,1.397840976715088,33.67
30.24468994140625,1.465216040611267,33.068
29.125585556030273,1.5537647008895874,31.575
28.37392234802246,1.711700439453125,29.145
26.706607818603516,1.80465829372406,27.181
24.755847930908203,1.8490272760391235,26.291
23.743343353271484,1.8772869110107422,25.072
21.996387481689453,1.8554983139038086,22.888
21.217859268188477,1.8756179809570312,22.342
20.54663848876953,1.9024733304977417,21.964
20.103336334228516,1.935388445854187,21.864
19.7364559173584,1.9619418382644653,21.235
19.29427146911621,2.0016934871673584,20.511
18.747241973876953,2.0433545112609863,20.336
18.732479095458984,2.081345558166504,20.485
19.187211990356445,2.110227108001709,20.326
19.547216415405273,2.134765148162842,20.583
20.370872497558594,2.171128749847412,20.576
21.581058502197266,2.1796088218688965,22.042
23.849964141845703,2.190016508102417,24.75
26.304807662963867,2.075839042663574,27.158
29.661149978637695,1.8203221559524536,31.377
31.393667221069336,1.6248183250427246,33.35
32.761497497558594,1.4557151794433594,35.123
33.791866302490234,1.3116161823272705,35.224
35.094661712646484,1.0879087448120117,36.508
35.38349151611328,1.0114942789077759,36.998
35.80186462402344,0.8755610585212708,37.416
35.91339111328125,0.8297339677810669,37.759
35.672401428222656,0.8110834360122681,38.601
35.917213439941406,0.7732370495796204,38.628
36.11872100830078,0.7526998519897461,39.177
36.03458786010742,0.7431137561798096,38.971
35.55223083496094,0.7922186851501465,38.404
35.40947341918945,0.7960966229438782,37.848
35.047000885009766,0.7968534827232361,37.208
34.80845642089844,0.81122887134552,37.018
34.15058517456055,0.7845653295516968,36.222
34.24021911621094,0.7726863026618958,36.602
35.558753967285156,0.6793813109397888,38.893
35.995018005371094,0.650143563747406,39.451
36.7342414855957,0.6015378832817078,40.415
36.74405288696289,0.5946460366249084,40.304
35.895545959472656,0.6393030881881714,39.495
35.67108917236328,0.655157208442688,39.046
35.33823013305664,0.67093825340271,39.313
35.13827133178711,0.6879000067710876,39.541
35.34745788574219,0.6814485788345337,39.416
34.50788116455078,0.7439440488815308,37.818
33.655029296875,0.8312017321586609,35.742
31.66253089904785,1.0013198852539062,33.719
29.908843994140625,1.17722487449646,30.333
27.83403968811035,1.2753654718399048,28.103
26.278623580932617,1.5011415481567383,28.404
24.7950439453125,1.5302528142929077,27.466
22.457611083984375,1.6491626501083374,25.706
21.482755661010742,1.692102313041687,24.692
20.47829818725586,1.7590136528015137,24.382
20.34256362915039,1.8124881982803345,24.184
19.606260299682617,1.8165903091430664,23.688
19.04562759399414,1.884169340133667,23.346
19.776025772094727,1.9768410921096802,22.95
19.682804107666016,2.0255916118621826,22.919
19.308073043823242,1.9312303066253662,22.778
19.61231803894043,1.9633766412734985,23.005
20.34660530090332,1.868682622909546,24.182
21.4864501953125,1.8883026838302612,25.555
24.36072540283203,1.8848674297332764,28.375
26.862979888916016,1.816096305847168,30.502
29.802040100097656,1.6838709115982056,34.237
31.49748420715332,1.4896622896194458,35.518
33.818687438964844,1.2347272634506226,36.403
34.39203643798828,1.1249104738235474,36.497
35.5858268737793,0.9020378589630127,37.125
35.90424728393555,0.827767014503479,37.907
35.38164520263672,0.8651148676872253,37.968
35.689937591552734,0.8174856901168823,37.815
36.35261154174805,0.7496269941329956,38.086
36.62992858886719,0.7243589758872986,38.497
36.949947357177734,0.6147620677947998,38.568
36.81182861328125,0.6034929156303406,38.968
36.679805755615234,0.5552811622619629,38.805
36.52336883544922,0.5510365962982178,38.804
36.2576904296875,0.5563102960586548,38.396
35.95286560058594,0.5706523060798645,37.962
35.61349868774414,0.6342985033988953,37.597
35.671661376953125,0.6269711256027222,38.191
35.91606140136719,0.6204662919044495,38.578
36.254188537597656,0.598929226398468,39.268
36.95486068725586,0.5090071558952332,39.461
36.84452438354492,0.5190985202789307,39.493
36.476463317871094,0.6220026612281799,38.717
36.29500961303711,0.644609808921814,38.367
35.183837890625,0.6583318710327148,38.841
34.9797248840332,0.6857215166091919,39.333
36.491249084472656,0.7332396507263184,39.09
35.7700080871582,0.797390341758728,37.897
33.72694396972656,1.1247334480285645,33.478
32.04058074951172,1.2855619192123413,31.463
28.372528076171875,1.1853160858154297,28.909
26.133384704589844,1.1897186040878296,26.812
27.729581832885742,1.5010489225387573,26.623
26.433063507080078,1.539451241493225,25.366
23.38270378112793,1.6855347156524658,22.46
22.548137664794922,1.7147324085235596,21.389
21.57963752746582,1.7508987188339233,19.813
21.379209518432617,1.7992385625839233,19.101
21.05121612548828,1.8482226133346558,17.903
20.720516204833984,1.895480990409851,17.596
20.259878158569336,1.9266694784164429,17.034
20.169090270996094,1.9683834314346313,16.377
19.718082427978516,1.9051345586776733,16.299
20.010417938232422,1.9418346881866455,16.481
20.304399490356445,1.8677513599395752,18.695
21.77105140686035,1.887188196182251,20.671
23.792673110961914,1.9420140981674194,25.25
26.184364318847656,1.898193359375,27.823
30.949277877807617,1.5928529500961304,32.99
32.79061508178711,1.3756649494171143,34.972
34.3306999206543,1.1772403717041016,36.708
34.8626594543457,1.0679516792297363,36.833
35.84876251220703,0.870872974395752,37.549
36.3472900390625,0.7932630181312561,37.84
36.07427978515625,0.7572281956672668,37.583
36.363407135009766,0.7178627848625183,37.8
36.852684020996094,0.6589213609695435,38.195
36.79773712158203,0.6475436687469482,38.221
36.68454360961914,0.6524836421012878,38.115
36.63167190551758,0.6475121974945068,38.118
36.87379837036133,0.571071207523346,37.929
36.70923614501953,0.5695327520370483,37.691
36.12062072753906,0.5946664810180664,37.168
36.045188903808594,0.6000808477401733,36.7
35.17780303955078,0.6657848358154297,35.631
35.42041015625,0.6475327014923096,35.918
35.80129623413086,0.6401116847991943,37.467
36.25133514404297,0.6150698065757751,37.984
35.95201873779297,0.6157499551773071,38.51
35.6553840637207,0.6442335844039917,38.363
35.73762130737305,0.6462028622627258,37.781
35.55112838745117,0.6704610586166382,37.815
35.0168571472168,0.7425363063812256,37.536
34.76980972290039,0.7735924124717712,38.174
36.252830505371094,0.7127532362937927,38.266
35.4832878112793,0.7700185775756836,36.989
33.10512924194336,1.0335298776626587,35.526
31.112083435058594,1.2031567096710205,33.67
29.65251350402832,1.4792981147766113,31.492
27.663780212402344,1.577082872390747,29.552
25.214353561401367,1.7668839693069458,27.41
24.225566864013672,1.792444109916687,26.49
22.08355140686035,1.9086633920669556,25.477
20.934024810791016,1.9585908651351929,24.888
20.505088806152344,2.0600712299346924,23.846
19.861948013305664,2.1222822666168213,23.662
19.724611282348633,2.2257916927337646,23.037
19.7371883392334,2.2717652320861816,22.886
18.893619537353516,2.2192530632019043,22.636
18.900554656982422,2.263310670852661,22.529
18.75589942932129,2.205315351486206,22.43
19.102209091186523,2.2371952533721924,22.755
19.78683090209961,2.122317314147949,24.189
21.132286071777344,2.1231892108917236,25.316
23.886127471923828,2.0080816745758057,28.344
26.446691513061523,1.9055615663528442,31.098
30.725156784057617,1.577369213104248,34.697
32.09153366088867,1.3853158950805664,36.159
33.807716369628906,1.1474158763885498,37.634
34.37263488769531,1.0248674154281616,38.125
34.76429748535156,0.9282782673835754,38.41
35.27620315551758,0.8324165940284729,39.156
35.01103973388672,0.8106194138526917,38.556
35.291934967041016,0.7604494094848633,37.968
35.77376174926758,0.7231405973434448,38.03
35.80615234375,0.7081430554389954,37.83
36.45688247680664,0.6400726437568665,38.339
36.64419174194336,0.6221612691879272,38.202
36.150020599365234,0.6361470222473145,37.967
35.96381378173828,0.6442512273788452,37.779
35.147499084472656,0.755146324634552,36.89
34.91316604614258,0.7730058431625366,36.396
34.726192474365234,0.8755289912223816,36.396
35.0167236328125,0.8539724349975586,35.84
35.921817779541016,0.8339542746543884,36.999
36.27653503417969,0.8166164755821228,37.583
36.70304489135742,0.812513530254364,37.261
36.51163101196289,0.8209253549575806,37.134
36.22774887084961,0.8783406615257263,37.023
35.998321533203125,0.8967669606208801,36.893
36.158878326416016,0.860421895980835,38.099
36.33061981201172,0.867429792881012,38.648
37.257835388183594,0.7004141807556152,38.128
36.47799301147461,0.7225635647773743,36.847
34.86130142211914,0.8165736794471741,35.314
33.585636138916016,0.9156301617622375,33.734
31.765256881713867,1.0382962226867676,30.916
30.002822875976562,1.1745049953460693,29.324
28.5530948638916,1.6459139585494995,27.418
26.772438049316406,1.7377654314041138,26.22
23.242258071899414,1.836888313293457,23.919
21.71310806274414,1.8876937627792358,22.708
20.52748680114746,1.9540884494781494,22.361
20.308027267456055,2.004964590072632,22.425
19.997764587402344,2.1041202545166016,22.169
19.5596923828125,2.168276071548462,21.793
19.29818344116211,2.2689437866210938,21.564
19.02235221862793,2.3307244777679443,21.657
18.438175201416016,2.337066411972046,21.772
18.595232009887695,2.385899305343628,21.983
19.141834259033203,2.191678524017334,23.916
20.518264770507812,2.2094666957855225,24.916
23.369287490844727,2.0511345863342285,28.404
25.711992263793945,2.0014970302581787,30.711
29.639793395996094,1.7190431356430054,34.136
31.386566162109375,1.5087759494781494,35.848
33.40878677368164,1.2459132671356201,37.033
34.219398498535156,1.0869531631469727,37.174
35.28445053100586,0.9063614010810852,35.563
35.84300994873047,0.794368326663971,37.176
35.91444778442383,0.7321286201477051,36.505
36.29478073120117,0.6624816060066223,36.403
36.21637725830078,0.635251522064209,36.262
36.2777214050293,0.6071164011955261,36.247
36.58087921142578,0.5897809267044067,36.26
36.56880187988281,0.5756239891052246,36.122
36.79603958129883,0.5379210710525513,35.727
36.47969436645508,0.5379263758659363,35.189
36.21162796020508,0.5768429636955261,35.053
35.80265808105469,0.6014254689216614,34.632
34.70008850097656,0.6656625270843506,33.533
34.86347579956055,0.6558308601379395,33.386
35.50590515136719,0.6201197504997253,34.626
35.761962890625,0.6081335544586182,35.011
35.45611572265625,0.6725184321403503,36.154
35.10691833496094,0.7038536071777344,36.014
35.09180450439453,0.7813102602958679,35.854
34.35809326171875,0.8361272215843201,35.519
34.59451675415039,0.8355885744094849,35.566
34.56557083129883,0.8492792844772339,35.986
34.59286880493164,0.8598025441169739,35.719
33.5427360534668,0.9325689077377319,34.958
33.1539421081543,0.9076591730117798,33.81
32.15143585205078,0.9932176470756531,32.573
30.299226760864258,1.129368782043457,30.937
28.386507034301758,1.2364262342453003,29.32
27.009601593017578,1.2750409841537476,27.622
25.74897575378418,1.2925317287445068,26.557
23.68041229248047,1.2569221258163452,25.353
22.324586868286133,1.3087133169174194,24.744
22.225292205810547,1.420119047164917,24.145
21.955730438232422,1.4706381559371948,23.559
20.798269271850586,1.55256986618042,23.163
20.237545013427734,1.6222851276397705,22.749
19.766124725341797,1.700330376625061,22.534
19.49854850769043,1.7600538730621338,22.186
19.384035110473633,1.7909938097000122,21.648
19.42232322692871,1.8366820812225342,21.593
19.96461296081543,1.8300061225891113,22.38
20.599285125732422,1.8537006378173828,23.055
22.27202796936035,1.7448533773422241,24.862
23.330270767211914,1.7608722448349,25.855
24.153736114501953,1.7318519353866577,27.908
25.798038482666016,1.7032445669174194,29.235
28.727249145507812,1.5560115575790405,30.849
29.928091049194336,1.4380502700805664,32.015
31.016563415527344,1.313759446144104,32.713
31.677082061767578,1.2201558351516724,32.863
32.23618698120117,1.1347050666809082,33.188
32.53775405883789,1.0785244703292847,33.302
32.533668518066406,1.0533814430236816,32.494
32.616424560546875,1.0295917987823486,32.302
33.4882698059082,0.996738076210022,32.314
33.66619110107422,0.9700745940208435,32.086
32.09785842895508,1.1647956371307373,30.575
31.663604736328125,1.2059890031814575,29.792
30.627220153808594,1.2683312892913818,28.655
30.22166633605957,1.3051395416259766,28.648
29.745342254638672,1.2725179195404053,28.573
29.563026428222656,1.295161247253418,28.362
30.2198543548584,1.25197434425354,29.693
30.722097396850586,1.2242457866668701,30.264
31.62643051147461,1.1816697120666504,32.044
31.81630516052246,1.1714173555374146,32.505
31.552757263183594,1.252269983291626,33.365
31.39713478088379,1.2678512334823608,33.339
31.741012573242188,1.2501912117004395,33.581
31.698694229125977,1.2593005895614624,34.28
32.41389846801758,1.178267478942871,34.15
31.98328971862793,1.2195993661880493,33.209
31.742446899414062,1.1836100816726685,31.412
30.69350814819336,1.2792807817459106,30.054
27.81434440612793,1.4549362659454346,27.667
26.20427131652832,1.5191717147827148,26.421
25.724512100219727,1.5580940246582031,23.555
24.638492584228516,1.5982444286346436,22.598
22.978307723999023,1.5547561645507812,19.278
22.180103302001953,1.5833852291107178,18.054
21.477676391601562,1.6372607946395874,17.28
21.211835861206055,1.6797428131103516,16.968
20.293598175048828,1.7256921529769897,15.589
19.982004165649414,1.7768374681472778,14.943
19.97418785095215,1.8239392042160034,14.416
19.70799446105957,1.8682477474212646,14.296
19.580034255981445,1.906563639640808,14.41
19.2794132232666,1.948039174079895,14.471
19.97552490234375,1.9931660890579224,15.521
20.381315231323242,2.0166327953338623,16.707
20.24822425842285,2.019458770751953,18.305
20.686092376708984,2.0366032123565674,18.963
21.640090942382812,2.0411927700042725,20.471
22.926666259765625,2.0452880859375,21.855
25.276166915893555,2.0146031379699707,25.685
26.886337280273438,1.918022632598877,27.261
28.37441635131836,1.8054782152175903,29.273
29.375429153442383,1.6962441205978394,30.209
30.110576629638672,1.6038241386413574,31.684
30.755535125732422,1.5121188163757324,32.278
31.2305850982666,1.4428797960281372,32.865
31.658775329589844,1.3709325790405273,33.301
32.207847595214844,1.3008084297180176,33.889
32.31524658203125,1.2600555419921875,33.96
32.27383041381836,1.2417540550231934,33.888
31.95522117614746,1.248011589050293,33.335
31.86467170715332,1.2411949634552002,33.37
31.544191360473633,1.2566527128219604,33.164
31.468381881713867,1.2472788095474243,33.452
31.856632232666016,1.2102172374725342,33.536
31.757217407226562,1.2119580507278442,34.316
32.54281997680664,1.1396929025650024,34.903
32.722496032714844,1.12880539894104,35.558
32.86682891845703,1.111419677734375,35.75
32.454917907714844,1.1760990619659424,35.219
32.462371826171875,1.1738483905792236,34.868
32.6071891784668,1.1778672933578491,35.224
32.93549728393555,1.1486097574234009,35.844
33.3907356262207,1.1001328229904175,35.297
32.67343521118164,1.161745309829712,34.132
33.04124069213867,1.0702273845672607,33.323
31.685306549072266,1.195044755935669,32.019
28.650415420532227,1.4543108940124512,30.327
26.533138275146484,1.5429974794387817,28.688
26.54422950744629,1.5509209632873535,26.784
25.239967346191406,1.5956707000732422,25.784
22.62604522705078,1.5663832426071167,24.579
22.020721435546875,1.5921505689620972,23.724
21.618915557861328,1.6297698020935059,23.355
21.426034927368164,1.6672595739364624,23.215
20.871875762939453,1.71831476688385,22.941
20.12151527404785,1.7673795223236084,22.316
20.24248504638672,1.84578275680542,21.978
20.35561180114746,1.8875333070755005,21.854
21.13025665283203,2.0612270832061768,21.549
21.3700008392334,2.091275453567505,22.02
21.453529357910156,2.123781442642212,21.722
22.87505340576172,2.1450564861297607,23.023
24.706571578979492,2.0756709575653076,26.051
27.167987823486328,1.9728933572769165,28.187
30.871152877807617,1.6294022798538208,32.467
32.70120620727539,1.4134020805358887,33.785
34.13923263549805,1.217057228088379,35.946
34.47360610961914,1.1205995082855225,36.12
35.521156311035156,0.9754098653793335,37.063
36.051483154296875,0.8739972710609436,37.539
36.38245391845703,0.7880073189735413,37.439
36.7741813659668,0.7192642092704773,37.937
37.30910110473633,0.689104437828064,38.362
37.46484375,0.6608702540397644,38.466
37.98533248901367,0.6959452629089355,38.195
37.94353103637695,0.6586214303970337,38.027
37.75532150268555,0.6089187860488892,36.713
37.492923736572266,0.5668668746948242,36.379
37.300533294677734,0.5831138491630554,36.105
37.20138931274414,0.5744115114212036,36.005
36.22970199584961,0.602075457572937,35.104
36.462432861328125,0.5868673324584961,35.251
37.51870346069336,0.7079236507415771,36.164
37.890907287597656,0.7621668577194214,36.471
38.824649810791016,0.8159232139587402,37.134
38.78175354003906,0.81852787733078,36.968
37.96171569824219,0.8172548413276672,36.593
37.658199310302734,0.7899068593978882,36.374
37.575347900390625,0.9231800436973572,37.654
37.75490188598633,0.9669974446296692,37.911
38.13593673706055,0.8400035500526428,37.555
37.03389358520508,0.7576246857643127,36.456
36.214725494384766,0.6884450912475586,34.581
34.55936813354492,0.7981940507888794,32.57
29.228673934936523,1.1753473281860352,29.624
26.734832763671875,1.1662452220916748,27.538
27.174015045166016,1.1709024906158447,26.928
26.12076187133789,1.1754533052444458,25.599
23.89370346069336,1.228279948234558,24.219
22.818960189819336,1.2413299083709717,23.42
22.422714233398438,1.2683920860290527,22.304
22.12741470336914,1.307989239692688,21.905
21.72646141052246,1.3369024991989136,21.164
21.348918914794922,1.386959433555603,20.751
21.177783966064453,1.411953091621399,20.561
21.16839027404785,1.4492090940475464,20.545
21.3104190826416,1.4724735021591187,20.661
21.539215087890625,1.5078314542770386,20.988
22.61347007751465,1.532610535621643,21.988
24.016878128051758,1.5662354230880737,23.38
26.357112884521484,1.6687839031219482,25.509
28.758216857910156,1.5865097045898438,28.16
32.678794860839844,1.2709314823150635,32.884
34.04771423339844,1.100311517715454,34.556
35.00994873046875,0.9599329233169556,36.084
35.317501068115234,0.880983293056488,36.348
36.009883880615234,0.7821061611175537,36.331
36.76517868041992,0.696865439414978,36.441
37.021114349365234,0.6408118605613708,34.864
37.07154083251953,0.6136623024940491,35.157
37.306270599365234,0.6113194227218628,35.11
37.65155792236328,0.6108425259590149,35.221
37.62100601196289,0.6539419889450073,35.488
37.91225814819336,0.6767928600311279,35.201
37.72026062011719,0.7004252672195435,34.651
37.720401763916016,0.7032908201217651,34.191
37.44609069824219,0.6885066628456116,34.136
37.11306381225586,0.6792049407958984,33.732
37.072086334228516,0.5945926308631897,34.19
37.46073532104492,0.6104060411453247,34.456
37.68629837036133,0.6484954357147217,36.257
38.152587890625,0.7214890122413635,36.907
38.506317138671875,0.6774541139602661,37.674
38.50596237182617,0.6989445686340332,37.373
37.72098922729492,0.6909388899803162,37.079
37.4244499206543,0.6888353228569031,36.709
37.77937316894531,0.7091174721717834,36.989
38.10637664794922,0.7761789560317993,37.484
38.82939529418945,0.9636706709861755,37.044
37.96881866455078,0.8283072710037231,35.974
34.963226318359375,0.9545044302940369,34.689
33.172645568847656,1.110107421875,33.211
29.366302490234375,1.0778160095214844,31.127
27.068777084350586,1.078924298286438,29.268
28.019367218017578,1.3932832479476929,27.47
26.664430618286133,1.4096418619155884,26.023
23.97581672668457,1.5904631614685059,24.78
22.84222412109375,1.6241085529327393,24.061
21.72844123840332,1.8747339248657227,23.234
20.92860984802246,1.9413268566131592,23.109
19.923398971557617,2.08646297454834,22.484
19.559463500976562,2.154672861099243,22.183
18.996734619140625,2.22245717048645,21.735
18.37291145324707,2.2927310466766357,21.682
17.38142204284668,2.0924839973449707,21.701
17.507482528686523,2.150542974472046,21.852
18.59855842590332,1.9698489904403687,22.559
20.449106216430664,1.9880855083465576,24.121
22.92143440246582,1.890486478805542,27.39
25.64012336730957,1.860772967338562,30.128
30.459428787231445,1.5825821161270142,33.407
32.54145812988281,1.3528400659561157,35.066
34.45800018310547,1.099630355834961,35.627
34.90979766845703,0.9850131869316101,35.845
35.951114654541016,0.8008162975311279,36.972
36.448673248291016,0.7102909088134766,37.474
36.471736907958984,0.6834675073623657,37.171
36.8195915222168,0.6394690275192261,37.493
37.217281341552734,0.610887348651886,37.82
37.35034942626953,0.5971253514289856,37.966
37.35367202758789,0.577936053276062,38.454
37.387367248535156,0.5649490356445312,38.302
37.26435852050781,0.5597513318061829,37.275
37.118736267089844,0.5550271272659302,36.948
37.06270217895508,0.4829944670200348,36.565
36.75328826904297,0.4921262860298157,36.115
35.29761505126953,0.7075498700141907,35.924
35.47559356689453,0.6941356062889099,36.367
36.4554443359375,0.6693703532218933,36.7
36.78575134277344,0.6598519086837769,37.187
36.9620246887207,0.7178563475608826,37.584
36.83096694946289,0.7316542863845825,37.259
36.3050422668457,0.7796763181686401,38.194
36.29063034057617,0.7916131615638733,38.417
36.15773010253906,0.7775758504867554,38.672
36.61090087890625,0.7718573212623596,39.165
36.866451263427734,0.7223266959190369,38.722
35.89964294433594,0.7815579175949097,37.708
35.1583251953125,0.7621231079101562,35.706
33.42283630371094,0.9150134921073914,33.836
31.399721145629883,0.9963122606277466,31.123
29.236406326293945,1.0950902700424194,29.287
26.825176239013672,1.1011487245559692,28.136
25.832809448242188,1.1213570833206177,26.668
24.3641357421875,1.1307404041290283,25.746
23.7182674407959,1.1541657447814941,24.971
22.849523544311523,1.2087550163269043,23.748
22.588661193847656,1.2507191896438599,23.559
21.947450637817383,1.3058640956878662,23.378
21.755367279052734,1.3504866361618042,23.117
21.557954788208008,1.3962234258651733,22.319
21.46413803100586,1.4358593225479126,22.141
21.00411033630371,1.4696576595306396,22.051
21.350311279296875,1.4898788928985596,22.406
22.316438674926758,1.5036723613739014,22.332
23.475313186645508,1.51193106174469,23.494
25.7576904296875,1.5977189540863037,26.719
28.821155548095703,1.4683600664138794,28.98
32.042266845703125,1.3065063953399658,34.742
33.60464096069336,1.167996883392334,36.478
35.2823486328125,0.993766725063324,37.437
35.91452407836914,0.9224019646644592,37.571
36.88430404663086,0.6831778287887573,38.066
37.5860710144043,0.6597737669944763,38.297
37.41188430786133,0.5948862433433533,36.619
37.18373489379883,0.5660193562507629,36.581
37.20100402832031,0.6011078953742981,35.299
37.130760192871094,0.5966981649398804,35.438
37.6797981262207,0.5303546786308289,36.417
37.60397720336914,0.5251726508140564,35.734
37.622982025146484,0.45728224515914917,35.758
37.49057388305664,0.45723477005958557,35.38
37.075439453125,0.4250098168849945,34.884
36.707862854003906,0.4374978542327881,34.439
36.28391647338867,0.5484659075737,35.105
35.78593063354492,0.5817045569419861,35.319
36.905147552490234,0.46261706948280334,37.005
37.253787994384766,0.46147364377975464,37.401
36.962257385253906,0.4968985915184021,38.444
36.83074951171875,0.516753613948822,38.21
35.9991340637207,0.7556107044219971,38.289
35.83945083618164,0.7782588005065918,38.099
36.87648010253906,0.7025110125541687,38.701
37.2562370300293,0.7174497842788696,39.407
37.072750091552734,0.6722564697265625,38.767
36.08282470703125,0.7409276366233826,37.353
35.467803955078125,0.677423894405365,34.676
33.971893310546875,0.7878456711769104,32.967
31.14576530456543,0.947634756565094,30.764
29.348499298095703,1.0242964029312134,28.771
28.004314422607422,1.1140222549438477,28.348
26.716794967651367,1.1079198122024536,27.029
23.936800003051758,1.115638017654419,25.167
22.714021682739258,1.146392822265625,24.361
22.251768112182617,1.1754733324050903,23.663
22.20611000061035,1.2114834785461426,23.342
21.961400985717773,1.2692618370056152,23.156
21.54417610168457,1.320936679840088,22.828
21.160480499267578,1.3492519855499268,22.32
21.22689437866211,1.3905434608459473,22.253
20.422828674316406,1.3791471719741821,22.183
20.641765594482422,1.409769892692566,22.502
21.806581497192383,1.4526808261871338,21.808
22.856245040893555,1.4670926332473755,23.013
26.250164031982422,1.5917000770568848,26.931
28.863279342651367,1.4800089597702026,29.142
32.42439651489258,1.1956630945205688,34.003
34.167686462402344,1.0233463048934937,35.674
35.693763732910156,0.8071852922439575,37.325
36.04280471801758,0.7299171686172485,37.722
35.53016662597656,0.6298554539680481,35.19
36.76911163330078,0.5326530337333679,36.892
36.60028076171875,0.498958557844162,35.995
36.66413116455078,0.4849938750267029,36.594
36.724124908447266,0.47432294487953186,36.527
36.76739501953125,0.46977749466896057,36.749
36.79667282104492,0.4655449688434601,37.168
36.71136474609375,0.4652306139469147,37.175
36.39384841918945,0.4797970950603485,36.382
35.99220657348633,0.508039116859436,35.962
36.085880279541016,0.5332645773887634,35.448
35.74485397338867,0.5669947862625122,34.851
34.2475700378418,0.6641535758972168,33.85
34.039249420166016,0.6866759657859802,33.877
34.51237869262695,0.7269413471221924,33.514
34.80504608154297,0.7155631184577942,33.696
35.4820442199707,0.7222313284873962,34.589
35.32853698730469,0.7433449029922485,34.822
34.98759841918945,0.8118053078651428,36.084
34.66627883911133,0.8435269594192505,36.093
34.66721725463867,0.8573483228683472,35.461
35.00456619262695,0.8503946661949158,36.296
34.93048095703125,0.8379464149475098,35.032
34.2443962097168,0.8946689963340759,33.641
33.373992919921875,0.9253225326538086,31.922
32.082244873046875,1.0134046077728271,30.476
30.4067440032959,1.086977481842041,28.028
28.582334518432617,1.1663432121276855,26.825
26.856552124023438,1.1753723621368408,25.185
25.725894927978516,1.1898537874221802,23.906
23.825057983398438,1.168805480003357,21.886
23.18092155456543,1.1943448781967163,21.002
22.419981002807617,1.241506814956665,19.958
21.80624008178711,1.285748839378357,19.306
21.4876651763916,1.3208560943603516,18.712
21.05150604248047,1.3682911396026611,18.291
20.850038528442383,1.4081544876098633,17.835
20.514131546020508,1.4531651735305786,17.863
